UserId,UserVisitCount,UserAvgRating
53392,1,5.0
53395,1,4.0
53396,4,4.0
53398,1,4.0
53404,1,5.0
53405,1,5.0
53410,1,5.0
53411,1,4.0
53415,2,5.0
53420,1,4.0
53421,1,3.0
53423,1,5.0
53425,1,4.0
53426,2,5.0
53427,1,5.0
53428,1,2.0
53429,25,4.6
53431,3,4.0
53432,1,4.0
53436,1,5.0
53437,2,4.5
53441,1,5.0
53442,5,4.2
53443,1,5.0
53450,1,5.0
53459,2,4.0
53467,1,3.0
53469,2,3.5
53470,1,4.0
53473,2,3.0
53474,1,5.0
53477,2,5.0
53479,3,3.6666666666666665
53480,1,5.0
53483,1,5.0
53486,1,3.0
53487,1,3.0
53490,1,5.0
53496,1,5.0
53497,1,4.0
53498,1,5.0
53500,2,4.0
53501,1,4.0
53504,1,3.0
53509,2,4.0
53512,1,5.0
53516,2,3.5
53518,1,4.0
53521,3,3.0
53526,2,5.0
53527,1,5.0
53528,1,4.0
53532,2,4.5
53533,3,4.666666666666667
53534,1,5.0
53536,3,4.0
53538,1,4.0
53540,1,5.0
53543,2,4.0
53545,2,3.5
53550,3,4.0
53551,2,3.0
53552,1,1.0
53556,1,5.0
53561,1,4.0
53564,1,4.0
53571,1,2.0
53573,1,5.0
53574,1,5.0
53576,2,4.5
53578,1,5.0
53581,1,4.0
53583,1,5.0
53584,1,4.0
53585,1,5.0
53586,2,3.0
53591,2,5.0
53592,1,5.0
53594,1,5.0
53595,1,4.0
53599,1,4.0
53600,2,4.5
53604,3,4.0
53606,1,4.0
53607,1,5.0
53608,1,5.0
53610,1,4.0
53611,1,4.0
53623,1,4.0
53630,1,5.0
53633,2,4.0
53634,1,4.0
53636,2,4.5
53637,1,4.0
53638,1,4.0
53639,1,5.0
53642,2,5.0
53646,1,4.0
53653,1,4.0
53654,1,5.0
53656,1,4.0
53657,2,3.5
53658,3,4.0
53659,2,3.0
53660,1,4.0
53662,1,4.0
53664,2,4.0
53665,1,4.0
53667,1,4.0
53669,1,3.0
53670,1,5.0
53673,2,4.0
53676,4,5.0
53679,1,4.0
53683,1,4.0
53685,1,3.0
53687,2,4.0
53688,1,3.0
53689,2,3.5
53690,3,3.6666666666666665
53693,1,5.0
53694,3,3.6666666666666665
53699,1,4.0
53700,1,4.0
53706,1,4.0
53714,1,2.0
53715,2,5.0
53716,1,4.0
53717,2,2.0
53719,2,5.0
53720,1,4.0
53724,2,4.0
53729,1,5.0
53730,1,5.0
53734,1,5.0
53738,2,4.5
53740,1,5.0
53742,1,5.0
53743,1,5.0
53746,10,4.6
53747,1,5.0
53748,1,5.0
53750,1,5.0
53751,5,4.0
53752,1,5.0
53754,1,2.0
53755,1,4.0
53759,2,4.5
53762,1,2.0
53763,2,4.5
53764,1,3.0
53765,1,4.0
53771,1,4.0
53772,15,3.6
53773,1,4.0
53777,1,3.0
53778,1,5.0
53782,1,5.0
53785,1,5.0
53787,4,3.5
53791,3,5.0
53792,1,4.0
53795,1,5.0
53800,1,4.0
53801,1,5.0
53805,1,5.0
53808,1,5.0
53809,3,4.0
53813,2,5.0
53814,1,4.0
53815,1,5.0
53816,3,3.3333333333333335
53819,1,3.0
53820,1,3.0
53822,4,4.5
53827,1,5.0
53828,1,3.0
53829,2,4.5
53830,1,5.0
53831,8,3.625
53832,2,3.0
53833,3,4.666666666666667
53837,2,5.0
53839,2,5.0
53840,1,5.0
53841,1,5.0
53845,1,4.0
53849,1,4.0
53850,1,5.0
53851,1,5.0
53855,1,5.0
53856,1,5.0
53857,2,5.0
53858,1,4.0
53859,1,5.0
53860,3,3.6666666666666665
53863,1,4.0
53868,8,3.875
53871,1,2.0
53872,2,5.0
53875,1,5.0
53877,1,4.0
53887,2,4.5
53889,1,2.0
53890,3,4.666666666666667
53892,1,4.0
53894,1,2.0
53897,2,4.0
53900,4,4.0
53903,2,4.0
53904,1,4.0
53905,1,5.0
53908,1,5.0
53909,1,3.0
53910,1,4.0
53912,1,4.0
53919,1,5.0
53921,2,4.5
53922,2,5.0
53931,1,5.0
53932,1,5.0
53934,1,3.0
53936,1,5.0
53937,1,4.0
53938,1,5.0
53941,1,2.0
53942,1,5.0
53945,1,4.0
53948,2,4.5
53952,1,5.0
53953,1,3.0
53954,1,5.0
53956,1,5.0
53958,1,5.0
53964,1,4.0
53966,1,5.0
53968,2,3.5
53973,1,4.0
53975,1,3.0
53978,1,4.0
53981,1,4.0
53983,1,5.0
53990,1,3.0
53995,1,2.0
53996,1,5.0
53997,1,3.0
53999,1,4.0
54005,2,3.5
54006,1,4.0
54008,1,4.0
54009,1,2.0
54012,2,5.0
54013,1,3.0
54016,1,4.0
54018,1,5.0
54020,1,3.0
54024,2,4.5
54025,2,5.0
54027,2,4.0
54028,7,3.7142857142857144
54035,1,5.0
54036,1,4.0
54037,1,5.0
54038,5,3.6
54039,1,5.0
54040,1,5.0
54043,2,4.0
54044,1,3.0
54045,1,4.0
54048,5,4.0
54050,1,4.0
54051,1,4.0
54052,1,5.0
54053,1,5.0
54054,1,5.0
54055,1,2.0
54056,1,5.0
54060,2,4.5
54061,2,3.5
54062,1,5.0
54063,4,5.0
54065,1,2.0
54066,2,4.5
54071,1,4.0
54072,1,5.0
54073,1,4.0
54075,2,4.5
54078,2,5.0
54083,2,5.0
54090,1,5.0
54094,3,4.333333333333333
54095,1,5.0
54097,7,4.714285714285714
54098,1,4.0
54109,1,4.0
54110,4,4.75
54111,1,4.0
54112,2,4.0
54114,5,4.2
54118,2,3.0
54119,1,3.0
54125,2,2.0
54126,1,4.0
54128,1,4.0
54145,1,5.0
54146,1,3.0
54148,2,5.0
54150,1,5.0
54159,1,5.0
54162,1,5.0
54164,1,5.0
54165,3,4.666666666666667
54167,1,1.0
54169,1,4.0
54173,1,4.0
54176,2,4.0
54178,2,3.5
54184,1,3.0
54186,1,5.0
54188,5,5.0
54190,1,5.0
54193,2,3.0
54195,4,4.0
54197,1,4.0
54212,1,4.0
54215,1,3.0
54219,1,4.0
54220,1,4.0
54221,1,3.0
54222,1,5.0
54224,1,5.0
54227,1,4.0
54229,2,5.0
54234,1,5.0
54236,1,2.0
54237,1,5.0
54240,1,4.0
54241,2,4.5
54243,1,3.0
54244,2,5.0
54245,3,4.0
54246,1,5.0
54247,1,1.0
54250,2,4.5
54258,2,3.5
54261,1,1.0
54266,9,4.555555555555555
54270,1,4.0
54271,1,5.0
54273,1,4.0
54276,2,4.5
54278,1,5.0
54280,2,4.0
54282,2,5.0
54283,1,5.0
54284,1,2.0
54285,1,3.0
54287,1,5.0
54291,2,4.5
54292,1,4.0
54293,2,4.5
54294,1,3.0
54303,2,3.0
54306,2,4.0
54312,2,3.0
54313,1,4.0
54314,5,3.0
54316,1,5.0
54317,1,5.0
54325,1,5.0
54326,1,5.0
54327,3,3.0
54331,1,5.0
54332,1,5.0
54334,2,5.0
54335,1,4.0
54337,1,5.0
54340,2,4.0
54341,1,5.0
54345,1,4.0
54346,1,5.0
54347,1,3.0
54348,1,4.0
54349,1,4.0
54351,1,4.0
54352,4,4.5
54355,1,5.0
54356,1,5.0
54358,1,1.0
54360,1,5.0
54362,2,3.5
54364,1,5.0
54365,1,5.0
54368,1,4.0
54372,4,5.0
54373,1,4.0
54376,2,4.5
54377,2,5.0
54380,1,4.0
54386,1,4.0
54389,1,5.0
54390,1,5.0
54393,2,5.0
54394,1,5.0
54408,2,5.0
54409,2,4.5
54414,1,5.0
54417,1,2.0
54418,2,5.0
54420,1,4.0
54424,5,3.4
54428,2,5.0
54434,1,4.0
54435,2,4.5
54438,2,2.0
54439,1,4.0
54441,8,4.0
54442,2,3.0
54443,2,4.5
54446,1,2.0
54447,2,4.5
54449,1,5.0
54455,1,4.0
54456,2,5.0
54459,1,2.0
54460,1,3.0
54465,3,4.666666666666667
54468,2,4.0
54469,1,3.0
54477,1,4.0
54478,1,4.0
54479,1,5.0
54487,1,5.0
54491,1,5.0
54492,1,3.0
54493,1,3.0
54497,3,5.0
54498,1,3.0
54501,2,4.0
54502,1,5.0
54507,1,3.0
54509,4,4.5
54511,2,4.5
54512,1,4.0
54513,1,5.0
54514,1,2.0
54517,1,5.0
54520,1,3.0
54522,4,4.25
54523,1,4.0
54524,1,3.0
54525,1,5.0
54527,3,3.6666666666666665
54530,1,5.0
54536,1,4.0
54538,1,5.0
54539,1,5.0
54542,1,5.0
54544,1,4.0
54547,1,4.0
54548,1,4.0
54549,1,3.0
54550,7,3.857142857142857
54552,1,4.0
54554,1,5.0
54555,1,4.0
54556,1,4.0
54558,3,2.3333333333333335
54564,1,5.0
54565,1,5.0
54566,4,4.5
54567,1,5.0
54570,1,5.0
54573,2,5.0
54574,2,3.0
54578,1,2.0
54579,2,4.0
54581,1,4.0
54583,1,3.0
54587,4,4.5
54591,4,3.5
54593,1,3.0
54596,1,5.0
54598,1,5.0
54600,1,4.0
54603,1,4.0
54605,1,3.0
54607,1,5.0
54609,1,3.0
54612,1,4.0
54613,1,4.0
54618,1,1.0
54624,1,5.0
54627,2,3.5
54633,2,4.5
54634,1,5.0
54635,2,4.0
54636,1,5.0
54641,1,5.0
54644,2,4.0
54645,2,5.0
54651,1,5.0
54652,1,4.0
54653,1,1.0
54661,2,3.0
54662,2,5.0
54664,2,4.5
54667,1,4.0
54668,2,4.5
54669,1,5.0
54679,1,4.0
54680,1,5.0
54683,2,5.0
54689,1,2.0
54693,1,5.0
54696,2,4.5
54698,3,3.6666666666666665
54701,1,4.0
54703,3,5.0
54704,2,3.5
54709,3,4.666666666666667
54716,1,5.0
54718,1,3.0
54719,2,5.0
54720,1,5.0
54723,2,5.0
54725,1,5.0
54726,1,5.0
54728,1,2.0
54731,1,5.0
54732,1,5.0
54733,1,5.0
54735,1,5.0
54740,1,5.0
54743,1,5.0
54744,1,3.0
54746,1,5.0
54751,1,4.0
54754,1,4.0
54755,1,4.0
54758,1,4.0
54761,1,2.0
54762,7,3.7142857142857144
54763,1,5.0
54764,1,4.0
54767,3,3.6666666666666665
54770,1,5.0
54771,1,5.0
54774,1,5.0
54775,2,3.5
54776,1,3.0
54777,1,5.0
54779,1,5.0
54780,1,4.0
54781,5,4.6
54782,1,5.0
54793,1,4.0
54794,1,3.0
54796,1,5.0
54797,1,5.0
54799,8,4.125
54801,4,4.25
54802,1,5.0
54803,1,5.0
54804,1,5.0
54806,2,4.0
54809,3,4.666666666666667
54810,1,4.0
54811,1,2.0
54812,1,5.0
54813,1,5.0
54815,1,5.0
54816,11,3.0
54819,2,5.0
54820,1,5.0
54822,1,5.0
54825,1,3.0
54831,10,4.7
54832,2,5.0
54833,2,5.0
54834,1,4.0
54836,1,5.0
54837,2,5.0
54839,6,4.0
54840,2,3.0
54842,1,1.0
54843,1,5.0
54845,2,4.0
54849,1,4.0
54850,2,4.5
54851,1,5.0
54854,1,4.0
54856,1,5.0
54857,1,4.0
54858,5,4.4
54859,1,4.0
54860,1,5.0
54861,2,4.5
54862,1,5.0
54865,14,3.7142857142857144
54866,1,2.0
54867,1,5.0
54870,2,5.0
54872,1,5.0
54875,10,3.9
54876,1,5.0
54877,2,2.0
54881,1,4.0
54883,1,3.0
54884,1,4.0
54885,13,3.8461538461538463
54887,1,4.0
54888,1,5.0
54894,8,3.375
54895,2,2.0
54898,1,5.0
54901,1,5.0
54903,1,4.0
54904,1,5.0
54907,1,5.0
54908,1,5.0
54915,1,4.0
54916,1,3.0
54923,2,4.0
54924,2,4.5
54925,1,5.0
54929,3,4.333333333333333
54930,1,5.0
54933,1,4.0
54935,2,5.0
54937,1,5.0
54942,1,3.0
54943,1,4.0
54944,2,5.0
54951,2,5.0
54952,1,4.0
54954,2,4.0
54956,1,4.0
54957,2,4.0
54961,1,5.0
54962,3,3.6666666666666665
54964,1,4.0
54975,1,3.0
54978,2,5.0
54979,1,5.0
54983,2,4.5
54986,2,4.5
54987,1,4.0
54988,3,4.333333333333333
54989,3,4.333333333333333
54990,1,5.0
54992,1,3.0
54993,1,3.0
54994,3,5.0
54999,1,4.0
55003,2,5.0
55008,1,5.0
55010,1,5.0
55012,3,4.666666666666667
55014,1,5.0
55018,2,4.0
55020,1,5.0
55025,1,5.0
55031,1,4.0
55033,2,5.0
55034,1,5.0
55036,1,1.0
55042,1,5.0
55043,2,3.5
55047,1,4.0
55048,2,5.0
55049,1,5.0
55052,1,4.0
55057,2,4.0
55060,1,4.0
55063,1,4.0
55067,1,4.0
55069,2,4.0
55070,4,4.0
55072,1,4.0
55076,6,3.8333333333333335
55092,1,4.0
55094,2,4.5
55096,3,4.666666666666667
55098,1,3.0
55099,1,4.0
55102,1,4.0
55105,3,4.0
55107,1,3.0
55110,1,1.0
55111,5,4.0
55112,2,2.5
55113,1,2.0
55114,3,5.0
55117,2,3.5
55118,4,4.0
55119,1,5.0
55120,1,5.0
55124,1,5.0
55126,1,5.0
55127,1,5.0
55130,2,4.0
55131,3,4.333333333333333
55132,1,5.0
55135,2,4.0
55147,2,4.5
55152,1,5.0
55158,2,3.0
55161,1,3.0
55163,1,4.0
55166,1,4.0
55174,2,4.0
55175,1,3.0
55180,1,3.0
55181,1,5.0
55185,1,5.0
55186,1,5.0
55187,2,4.0
55188,1,4.0
55195,1,4.0
55199,1,5.0
55200,1,4.0
55201,1,5.0
55202,1,3.0
55203,1,5.0
55204,1,4.0
55205,2,4.0
55206,1,5.0
55208,1,3.0
55212,3,4.0
55213,1,4.0
55214,1,5.0
55221,2,3.0
55225,1,5.0
55226,1,4.0
55227,1,1.0
55229,1,4.0
55231,2,4.5
55235,1,5.0
55237,1,4.0
55240,1,4.0
55243,2,4.0
55244,2,4.5
55245,1,4.0
55246,1,4.0
55247,1,3.0
55260,2,3.0
55262,1,5.0
55265,1,4.0
55270,1,4.0
55271,1,4.0
55274,3,3.6666666666666665
55275,1,5.0
55277,1,5.0
55278,1,4.0
55280,1,5.0
55284,1,5.0
55287,2,4.5
55292,2,4.0
55293,1,5.0
55294,1,5.0
55297,4,4.0
55299,1,5.0
55309,1,4.0
55312,1,5.0
55313,6,1.8333333333333333
55319,1,5.0
55320,3,4.0
55325,1,3.0
55326,1,4.0
55328,2,4.5
55329,1,4.0
55330,2,5.0
55342,1,5.0
55345,1,5.0
55347,1,4.0
55348,2,5.0
55351,1,5.0
55353,1,4.0
55354,2,5.0
55357,1,1.0
55360,1,4.0
55362,8,3.75
55364,1,5.0
55366,1,3.0
55367,2,4.0
55368,1,4.0
55369,2,4.5
55375,1,5.0
55379,2,5.0
55381,1,2.0
55382,1,5.0
55386,1,5.0
55387,2,4.5
55392,1,5.0
55396,3,4.333333333333333
55401,1,3.0
55405,2,3.5
55406,1,5.0
55407,1,5.0
55408,2,4.0
55411,1,5.0
55412,1,4.0
55414,2,3.5
55418,1,4.0
55420,1,5.0
55422,1,4.0
55425,4,4.5
55429,3,4.666666666666667
55430,1,5.0
55431,1,5.0
55433,1,5.0
55434,3,4.0
55440,1,5.0
55442,4,4.75
55445,1,4.0
55446,3,3.3333333333333335
55455,1,4.0
55456,1,1.0
55463,1,5.0
55466,1,5.0
55467,1,5.0
55469,2,4.0
55470,5,3.8
55472,5,4.0
55474,1,5.0
55477,1,2.0
55478,1,5.0
55480,1,3.0
55481,1,4.0
55482,1,4.0
55483,6,4.333333333333333
55486,6,4.0
55490,1,5.0
55492,2,3.5
55496,1,3.0
55498,2,4.5
55500,3,4.0
55504,2,5.0
55506,1,5.0
55507,1,3.0
55509,1,4.0
55510,1,5.0
55512,3,4.0
55522,3,5.0
55523,1,4.0
55525,1,3.0
55527,1,4.0
55530,2,4.0
55531,2,4.0
55535,1,5.0
55536,1,3.0
55537,1,5.0
55539,2,4.5
55542,1,5.0
55544,1,5.0
55547,1,5.0
55551,1,3.0
55554,1,5.0
55557,1,5.0
55561,2,4.0
55562,1,4.0
55563,1,5.0
55566,1,4.0
55571,4,3.5
55572,1,5.0
55573,2,5.0
55575,2,4.0
55578,3,4.666666666666667
55585,1,5.0
55586,2,4.0
55587,1,5.0
55591,1,3.0
55593,1,4.0
55594,2,4.5
55595,1,5.0
55596,1,4.0
55598,2,4.0
55603,1,4.0
55609,1,2.0
55615,2,4.0
55617,1,4.0
55618,1,4.0
55623,2,5.0
55624,1,4.0
55625,1,5.0
55626,1,1.0
55636,1,3.0
55638,1,4.0
55640,2,4.0
55644,2,3.0
55651,1,4.0
55658,1,5.0
55663,2,4.5
55665,1,4.0
55669,1,5.0
55673,1,4.0
55685,2,3.0
55691,1,4.0
55692,1,5.0
55693,1,3.0
55696,1,4.0
55700,1,4.0
55701,1,4.0
55702,3,4.0
55705,2,4.0
55706,1,5.0
55708,1,3.0
55710,1,5.0
55711,4,4.25
55712,2,4.0
55715,3,3.6666666666666665
55716,2,4.5
55720,3,3.0
55722,1,5.0
55724,1,5.0
55727,1,5.0
55729,2,4.5
55731,1,3.0
55733,1,4.0
55734,2,4.0
55736,1,5.0
55739,1,4.0
55741,1,5.0
55744,1,4.0
55749,2,3.0
55750,1,3.0
55751,1,5.0
55757,1,5.0
55762,2,4.0
55766,2,4.0
55768,1,5.0
55770,1,5.0
55774,1,4.0
55780,1,4.0
55785,1,5.0
55786,2,4.5
55790,1,5.0
55792,1,3.0
55797,1,5.0
55800,1,5.0
55802,2,4.0
55803,1,5.0
55809,1,3.0
55810,1,3.0
55812,1,5.0
55813,2,2.0
55815,1,5.0
55816,1,5.0
55818,1,4.0
55820,1,4.0
55821,1,5.0
55823,1,4.0
55824,1,5.0
55829,1,5.0
55832,1,2.0
55834,1,5.0
55838,1,5.0
55841,1,3.0
55850,1,3.0
55851,1,5.0
55852,1,4.0
55854,1,2.0
55855,3,3.6666666666666665
55860,1,4.0
55864,1,4.0
55867,1,5.0
55868,1,4.0
55870,2,3.5
55871,1,5.0
55874,1,5.0
55877,2,5.0
55880,1,3.0
55881,1,3.0
55883,1,5.0
55885,1,5.0
55887,1,4.0
55888,1,3.0
55891,1,3.0
55892,1,5.0
55893,3,4.333333333333333
55895,1,5.0
55897,1,4.0
55899,1,5.0
55902,1,4.0
55903,5,4.0
55910,1,4.0
55912,1,5.0
55913,1,1.0
55918,1,4.0
55920,1,2.0
55921,1,5.0
55923,1,5.0
55926,1,4.0
55928,1,3.0
55933,1,5.0
55934,2,3.0
55936,1,4.0
55939,1,5.0
55942,1,5.0
55949,1,5.0
55955,1,5.0
55956,1,4.0
55957,1,4.0
55958,2,4.5
55959,2,4.5
55960,1,5.0
55961,2,3.0
55962,1,1.0
55963,3,3.6666666666666665
55964,1,5.0
55965,1,5.0
55966,2,5.0
55970,3,3.3333333333333335
55971,1,5.0
55973,1,5.0
55977,1,4.0
55979,1,3.0
55985,2,4.0
55989,1,5.0
55990,3,4.0
55992,1,4.0
55994,2,4.0
55995,1,5.0
56000,1,4.0
56001,1,5.0
56002,1,4.0
56004,1,4.0
56005,1,5.0
56006,2,5.0
56007,1,5.0
56010,1,4.0
56011,1,4.0
56012,1,5.0
56018,8,3.0
56019,1,4.0
56023,1,5.0
56024,1,4.0
56026,2,3.0
56031,1,5.0
56032,2,4.5
56035,1,5.0
56039,7,4.0
56045,2,4.0
56046,1,5.0
56049,7,4.714285714285714
56052,2,5.0
56053,5,3.6
56055,1,5.0
56057,4,4.5
56059,1,5.0
56061,1,4.0
56064,3,5.0
56066,1,5.0
56070,1,4.0
56072,2,4.0
56074,1,5.0
56076,1,5.0
56078,1,4.0
56079,1,5.0
56080,1,2.0
56082,1,2.0
56085,1,4.0
56089,3,4.0
56091,1,5.0
56092,1,5.0
56093,1,5.0
56094,1,4.0
56097,1,3.0
56099,2,5.0
56100,1,5.0
56102,1,5.0
56105,2,5.0
56106,3,3.0
56107,3,4.0
56109,1,4.0
56110,1,5.0
56111,3,4.0
56115,1,5.0
56119,2,5.0
56131,1,5.0
56134,1,3.0
56135,1,5.0
56142,1,5.0
56143,1,4.0
56144,1,4.0
56145,1,5.0
56152,1,4.0
56154,1,5.0
56157,1,5.0
56158,1,4.0
56159,3,5.0
56160,1,3.0
56161,1,4.0
56163,3,4.666666666666667
56169,1,4.0
56172,1,5.0
56173,2,2.5
56174,1,3.0
56179,1,5.0
56182,1,5.0
56185,2,4.0
56191,1,5.0
56194,1,5.0
56202,2,5.0
56203,2,4.5
56211,2,4.0
56215,1,3.0
56216,1,4.0
56220,1,5.0
56224,1,4.0
56226,2,5.0
56228,1,4.0
56233,1,5.0
56234,1,1.0
56235,1,5.0
56236,1,4.0
56240,1,4.0
56244,2,4.0
56245,1,3.0
56247,1,5.0
56248,2,5.0
56249,1,4.0
56251,1,4.0
56257,1,4.0
56260,4,2.75
56261,1,5.0
56262,1,3.0
56263,2,4.0
56264,1,5.0
56265,1,4.0
56266,1,4.0
56268,1,2.0
56272,1,5.0
56273,1,5.0
56274,4,3.75
56275,1,1.0
56279,1,1.0
56281,1,5.0
56286,1,3.0
56290,1,5.0
56294,1,5.0
56296,1,5.0
56298,7,4.285714285714286
56300,1,5.0
56301,1,4.0
56302,2,4.0
56304,1,4.0
56306,2,5.0
56308,5,4.4
56311,3,4.666666666666667
56315,2,3.0
56331,2,3.5
56332,1,5.0
56337,2,4.0
56338,3,4.666666666666667
56339,1,5.0
56341,1,5.0
56346,1,3.0
56347,1,4.0
56350,1,4.0
56351,1,5.0
56352,1,4.0
56353,1,5.0
56355,1,4.0
56358,5,4.6
56360,1,3.0
56361,1,4.0
56365,1,5.0
56368,1,5.0
56369,4,4.5
56370,1,4.0
56371,1,5.0
56375,2,4.5
56377,1,5.0
56379,1,4.0
56380,1,4.0
56385,3,4.666666666666667
56386,1,4.0
56392,1,5.0
56393,2,3.0
56398,1,4.0
56401,3,5.0
56404,1,4.0
56405,1,4.0
56411,1,5.0
56412,1,4.0
56415,1,5.0
56416,2,3.5
56420,1,5.0
56423,1,5.0
56424,1,5.0
56425,1,3.0
56426,1,5.0
56429,1,1.0
56430,1,4.0
56433,1,5.0
56435,1,4.0
56437,2,2.0
56439,1,5.0
56440,2,4.5
56441,1,5.0
56449,2,5.0
56454,5,2.6
56455,1,5.0
56460,1,5.0
56463,2,4.5
56466,1,4.0
56467,1,5.0
56476,2,5.0
56477,1,3.0
56482,1,4.0
56483,1,5.0
56488,1,5.0
56492,1,4.0
56497,1,5.0
56500,2,5.0
56512,1,4.0
56515,1,4.0
56516,6,3.3333333333333335
56518,1,4.0
56522,3,4.333333333333333
56525,2,4.0
56529,2,4.0
56530,1,4.0
56533,1,5.0
56536,4,3.5
56539,1,3.0
56541,1,5.0
56543,1,4.0
56545,2,4.5
56546,1,4.0
56551,1,5.0
56557,1,5.0
56560,1,3.0
56561,2,3.5
56563,4,2.75
56564,2,5.0
56570,1,5.0
56572,2,4.0
56573,1,5.0
56579,1,5.0
56580,1,4.0
56582,1,4.0
56590,1,5.0
56591,1,4.0
56592,1,5.0
56593,3,4.0
56598,2,4.0
56600,1,4.0
56603,1,3.0
56605,1,3.0
56606,1,4.0
56608,1,5.0
56610,1,4.0
56612,1,4.0
56614,1,5.0
56616,1,4.0
56618,3,5.0
56619,2,5.0
56622,3,3.6666666666666665
56625,1,3.0
56629,1,5.0
56632,1,4.0
56633,1,5.0
56635,1,4.0
56636,2,4.0
56637,1,4.0
56638,2,5.0
56643,1,5.0
56644,1,4.0
56645,3,3.6666666666666665
56646,1,4.0
56650,2,4.5
56655,4,3.75
56662,1,4.0
56664,1,5.0
56666,1,2.0
56673,1,5.0
56680,3,4.0
56681,1,5.0
56682,1,4.0
56683,1,4.0
56684,4,4.75
56686,1,5.0
56688,1,4.0
56690,1,1.0
56691,1,4.0
56693,3,4.333333333333333
56698,1,5.0
56699,1,3.0
56700,1,4.0
56702,1,5.0
56710,1,5.0
56711,1,4.0
56712,1,5.0
56713,2,4.0
56714,1,5.0
56719,1,5.0
56720,1,5.0
56721,1,3.0
56722,2,3.0
56725,1,4.0
56726,1,5.0
56728,1,4.0
56730,1,5.0
56735,1,5.0
56740,1,5.0
56741,1,4.0
56742,1,5.0
56744,1,5.0
56750,1,4.0
56751,1,5.0
56752,3,5.0
56755,1,2.0
56759,1,4.0
56763,2,5.0
56764,1,5.0
56765,1,5.0
56768,1,5.0
56771,2,4.0
56772,1,5.0
56775,1,5.0
56777,2,5.0
56778,1,4.0
56781,1,4.0
56783,1,4.0
56785,1,5.0
56787,2,5.0
56789,1,5.0
56791,1,5.0
56794,1,5.0
56796,1,5.0
56797,1,5.0
56798,1,4.0
56804,1,5.0
56808,1,3.0
56809,1,5.0
56810,1,5.0
56812,3,3.6666666666666665
56815,1,5.0
56816,2,3.5
56818,1,5.0
56820,1,3.0
56821,1,5.0
56823,1,4.0
56824,2,5.0
56826,1,5.0
56828,1,4.0
56830,1,5.0
56833,1,2.0
56841,2,1.0
56842,1,4.0
56843,1,4.0
56845,1,4.0
56848,1,5.0
56849,1,4.0
56853,2,4.0
56854,1,5.0
56857,3,4.666666666666667
56862,1,3.0
56866,5,2.8
56867,3,4.333333333333333
56870,1,4.0
56871,2,4.0
56875,1,4.0
56876,1,4.0
56877,1,5.0
56879,1,4.0
56882,1,5.0
56886,1,3.0
56892,1,5.0
56894,11,4.090909090909091
56898,1,5.0
56899,2,5.0
56900,2,2.0
56901,3,4.333333333333333
56902,1,3.0
56904,1,5.0
56905,1,5.0
56910,1,4.0
56911,2,4.5
56915,3,3.6666666666666665
56916,1,4.0
56917,1,5.0
56920,9,3.6666666666666665
56924,1,4.0
56925,1,4.0
56926,1,5.0
56929,2,3.0
56931,1,5.0
56932,1,5.0
56936,1,5.0
56937,1,3.0
56938,13,3.8461538461538463
56939,1,1.0
56942,1,5.0
56945,1,5.0
56946,1,3.0
56948,3,3.3333333333333335
56949,1,4.0
56950,1,3.0
56951,1,4.0
56957,1,5.0
56959,1,1.0
56960,2,4.5
56964,1,5.0
56968,2,5.0
56972,3,4.666666666666667
56974,2,4.0
56975,2,4.5
56977,1,3.0
56983,2,4.0
56986,1,2.0
56993,1,5.0
56999,1,5.0
57000,1,4.0
57001,2,3.0
57002,1,5.0
57003,1,5.0
57004,1,5.0
57005,1,4.0
57006,1,5.0
57008,1,5.0
57009,1,5.0
57010,1,5.0
57012,1,5.0
57016,12,4.083333333333333
57017,1,4.0
57021,1,3.0
57024,1,5.0
57028,6,3.0
57030,3,5.0
57031,5,4.0
57037,1,4.0
57042,1,2.0
57045,2,4.0
57049,4,4.5
57051,1,4.0
57052,7,4.714285714285714
57053,1,5.0
57064,1,2.0
57070,1,4.0
57071,1,5.0
57072,1,5.0
57075,1,5.0
57078,1,5.0
57079,1,4.0
57082,1,5.0
57085,1,3.0
57086,1,4.0
57088,1,3.0
57089,1,4.0
57102,1,4.0
57105,1,4.0
57106,1,5.0
57107,1,5.0
57108,1,5.0
57111,1,5.0
57121,1,5.0
57123,1,5.0
57127,3,4.0
57130,3,4.333333333333333
57131,2,4.0
57139,2,5.0
57140,1,4.0
57150,1,5.0
57153,1,3.0
57158,1,5.0
57159,1,5.0
57162,2,3.5
57165,1,3.0
57167,1,5.0
57171,1,2.0
57179,1,5.0
57182,1,4.0
57185,1,2.0
57188,1,5.0
57191,2,4.5
57194,1,5.0
57196,2,5.0
57197,2,5.0
57200,1,4.0
57203,1,4.0
57207,1,4.0
57209,1,4.0
57211,3,3.3333333333333335
57214,2,3.0
57218,2,3.5
57220,2,2.5
57229,1,4.0
57230,1,5.0
57233,1,4.0
57235,3,2.6666666666666665
57236,3,4.0
57238,1,5.0
57241,5,4.4
57242,1,5.0
57244,1,4.0
57245,2,3.5
57247,1,3.0
57257,3,4.0
57258,3,4.666666666666667
57259,1,4.0
57268,1,5.0
57269,2,3.5
57270,1,3.0
57272,1,5.0
57273,1,4.0
57274,1,5.0
57275,1,4.0
57276,1,4.0
57277,3,3.6666666666666665
57278,1,5.0
57282,6,2.5
57285,4,4.5
57289,1,4.0
